sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0426,2023-09-14,Manitoba,Prairie Motors,Karen Martinez,iX,EV,Pre-Owned,Cash,92729.07,Pending
SAL-0427,2023-12-09,Alberta,Edmonton Premier Cars,David Taylor,5 Series,Sedan,Certified Pre-Owned,Finance,70732.04,Cancelled
SAL-0428,2024-08-13,Quebec,Montreal Auto Group,Daniel Robinson,4 Series,Coupe,Pre-Owned,Lease,65846.03,Cancelled
SAL-0429,2024-01-26,Manitoba,Prairie Motors,LISA CLARK,i4,EV,Certified Pre-Owned,Finance,70282.54,Completed
SAL-0430,2023-03-23,Quebec,Laval Premium Cars,Patricia Davis,i4,EV,Certified Pre-Owned,Cash,67588.61,Completed
SAL-0431,2024-08-24,Quebec,Quebec City Motors,charles garcia,iX,EV,Certified Pre-Owned,Finance,86744.84,Completed
SAL-0432,2023-06-20,Alberta,Rocky Mountain Motors,Joseph White,3 Series,Sedan,New,Cash,54175.77,Completed
SAL-0433,2023-09-26,Quebec,Laval Premium Cars,LISA CLARK,3 Series,Sedan,New,Cash,52983.57,Pending
SAL-0434,2023-02-05,British Columbia,Pacific Auto Centre,Susan Jackson,X3,SUV,Certified Pre-Owned,Finance,54298.42,Pending
SAL-0435,2024-09-03,Quebec,Montreal Auto Group,Thomas Martin,X7,SUV,Pre-Owned,Lease,95212.62,Cancelled
SAL-0436,2024-03-28,Alberta,Edmonton Premier Cars,barbara Anderson,X3,SUV,Certified Pre-Owned,Finance,59864.99,  completed 
SAL-0437,2024-07-01,British Columbia,Vancouver Motors,JOHN SMITH,8 Series,Coupe,Pre-Owned,Finance,116455.26,Pending
SAL-0438,2024-01-18,Manitoba,Winnipeg Auto Centre,michael Wilson,7 Series,Sedan,Certified Pre-Owned,Lease,120922.23,Pending
SAL-0439,2023-03-23,Quebec,Quebec City Motors,JESSICA HARRIS,X5,SUV,Pre-Owned,Cash,80573.9,Cancelled
SAL-0440,2023-07-12,Alberta,Edmonton Premier Cars,Robert Johnson,8 Series,Coupe,New,Cash,116626.98,Completed
SAL-0441,2023-01-20,Manitoba,Prairie Motors,james BROWN,X5,SUV,New,Lease,72818.77,Completed
SAL-0442,2023-04-03,Quebec,Laval Premium Cars,james BROWN,3 Series,Sedan,New,Finance,56048.84,Completed
SAL-0443,2023-03-24,Alberta,Edmonton Premier Cars,james BROWN,5 Series,Sedan,New,Finance,66632.07,Pending
SAL-0444,2023-09-12,Alberta,Edmonton Premier Cars,Joseph White,3 Series,Sedan,Certified Pre-Owned,Cash,50923.74,Completed
SAL-0445,2023-11-16,British Columbia,Vancouver Motors,Richard Thomas,i7,EV,New,Lease,148844.29,Completed
SAL-0446,2024-01-05,Quebec,Laval Premium Cars,jane doe,4 Series,Coupe,Pre-Owned,Cash,66436.71,Completed
SAL-0447,2023-09-06,Alberta,Rocky Mountain Motors,JOHN SMITH,5 Series,Sedan,New,Lease,73287.69,Pending
SAL-0448,2024-12-03,British Columbia,Pacific Auto Centre,LISA CLARK,i4,EV,Certified Pre-Owned,Lease,78664.86,Completed
SAL-0449,2023-11-21,Ontario,Northside Motors,Karen Martinez,i4,EV,Pre-Owned,Finance,74103.24,Pending
SAL-0450,2024-12-24,British Columbia,Vancouver Motors,Thomas Martin,5 Series,Sedan,Pre-Owned,Finance,66641.91,Cancelled
SAL-0451,2024-09-05,Alberta,Edmonton Premier Cars,Karen Martinez,iX,EV,New,Cash,96079.6,Cancelled
SAL-0452,2024-06-02,Alberta,Edmonton Premier Cars,Joseph White,7 Series,Sedan,Pre-Owned,Cash,116074.64,Completed
SAL-0453,2024-07-05,Alberta,Rocky Mountain Motors,Joseph White,7 Series,Sedan,New,Lease,113605.68,Pending
SAL-0454,2023-04-09,Quebec,Laval Premium Cars,charles garcia,4 Series,Coupe,Pre-Owned,Cash,66031.04,Completed
SAL-0455,2023-04-12,British Columbia,Pacific Auto Centre,jane doe,i4,EV,Pre-Owned,Lease,67520.99,Pending
SAL-0456,2024-09-12,Alberta,Calgary Auto Hub,Robert Johnson,4 Series,Coupe,New,Cash,61926.84,Pending
SAL-0457,2024-12-26,Ontario,Lakeview Cars,jane doe,iX,EV,Pre-Owned,Finance,89047.48,Cancelled
SAL-0458,2023-08-25,British Columbia,Westcoast Dealership,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Cash,51739.26,Completed
SAL-0459,2023-04-19,British Columbia,Westcoast Dealership,Daniel Robinson,i7,EV,Certified Pre-Owned,Lease,125416.15,Pending
SAL-0460,2023-12-12,British Columbia,Westcoast Dealership,Patricia Davis,i7,EV,Pre-Owned,Lease,133104.79,Pending
SAL-0461,2024-03-16,Alberta,Edmonton Premier Cars,Richard Thomas,i7,EV,Pre-Owned,Cash,126738.57,Cancelled
SAL-0462,2024-02-11,Alberta,Edmonton Premier Cars,JOHN SMITH,iX,EV,Pre-Owned,Cash,94196.38,Completed
SAL-0463,2023-08-08,Alberta,Calgary Auto Hub,Richard Thomas,4 Series,Coupe,New,Lease,64440.77,Completed
SAL-0464,2024-04-16,Manitoba,Winnipeg Auto Centre,Susan Jackson,3 Series,Sedan,New,Cash,52693.63,Completed
SAL-0465,2023-08-11,Alberta,Calgary Auto Hub,Robert Johnson,i7,EV,Pre-Owned,Finance,144982.93,Pending
SAL-0466,2024-08-13,Manitoba,Winnipeg Auto Centre,Joseph White,4 Series,Coupe,New,Cash,60758.72,Completed
SAL-0467,2024-10-09,Ontario,Northside Motors,Joseph White,7 Series,Sedan,New,Finance,116609.96,Cancelled
SAL-0468,2024-11-20,Manitoba,Winnipeg Auto Centre,Joseph White,X3,SUV,Certified Pre-Owned,Lease,64491.63,Cancelled
SAL-0469,2023-03-26,Quebec,Montreal Auto Group,SARAH THOMPSON,X5,SUV,Pre-Owned,Lease,74550.48,Completed
SAL-0470,2024-05-07,Quebec,Laval Premium Cars,Karen Martinez,X3,SUV,New,Finance,62298.71,Pending
SAL-0471,2023-09-30,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,X3,SUV,Certified Pre-Owned,Lease,53472.79,Cancelled
SAL-0472,2024-08-31,Alberta,Calgary Auto Hub,JOHN SMITH,8 Series,Coupe,Certified Pre-Owned,Cash,134397.58,Completed
SAL-0473,2023-07-24,British Columbia,Vancouver Motors,Susan Jackson,3 Series,Sedan,New,Lease,48199.09,Completed
SAL-0474,2024-12-11,British Columbia,Vancouver Motors,MARY WILLIAMS,5 Series,Sedan,Certified Pre-Owned,Finance,,Pending
SAL-0475,2024-09-29,British Columbia,Westcoast Dealership,james BROWN,8 Series,Coupe,Pre-Owned,Lease,125554.02,Completed
SAL-0476,2023-07-25,Alberta,Calgary Auto Hub,LISA CLARK,5 Series,Sedan,Certified Pre-Owned,Cash,73363.46,  completed 
SAL-0477,2023-01-20,Alberta,Rocky Mountain Motors,barbara Anderson,4 Series,Coupe,Pre-Owned,Finance,57772.06,Completed
SAL-0478,2023-07-23,Alberta,Edmonton Premier Cars,charles garcia,3 Series,Sedan,Certified Pre-Owned,Lease,,Completed
SAL-0479,2023-12-22,Quebec,Quebec City Motors,Susan Jackson,X3,SUV,Certified Pre-Owned,Lease,65472.88,Completed
SAL-0480,2024-07-22,Ontario,Lakeview Cars,David Taylor,i4,EV,New,Cash,72266.09,Completed
SAL-0481,2023-09-04,Quebec,Laval Premium Cars,Daniel Robinson,X5,SUV,New,Finance,79614.9,Completed
SAL-0482,2024-07-08,British Columbia,Westcoast Dealership,michael Wilson,X7,SUV,New,Finance,105194.62,Cancelled
SAL-0483,2023-03-11,British Columbia,Westcoast Dealership,Karen Martinez,X5,SUV,Pre-Owned,Lease,77432.67,Completed
SAL-0484,2023-11-07,Ontario,Lakeview Cars,Thomas Martin,iX,EV,Pre-Owned,Lease,98571.54,Completed
SAL-0485,2023-08-26,Ontario,Lakeview Cars,LINDA MOORE,X7,SUV,Pre-Owned,Cash,103376.01,Completed
SAL-0486,2024-02-01,Manitoba,Prairie Motors,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Cash,65979.49,Completed
SAL-0487,2024-11-18,Ontario,Lakeview Cars,michael Wilson,i4,EV,New,Cash,70101.72,Completed
SAL-0488,2023-09-10,Quebec,Laval Premium Cars,JESSICA HARRIS,8 Series,Coupe,Certified Pre-Owned,Cash,120619.26,Cancelled
SAL-0489,2024-04-12,Manitoba,Winnipeg Auto Centre,jane doe,5 Series,Sedan,New,Lease,72900.48,Cancelled
SAL-0490,2024-03-26,Manitoba,Winnipeg Auto Centre,Joseph White,X5,SUV,Certified Pre-Owned,Finance,82870.49,Pending
SAL-0491,2024-04-07,Manitoba,Winnipeg Auto Centre,Robert Johnson,i7,EV,Pre-Owned,Lease,134042.19,Completed
SAL-0492,2023-11-28,Manitoba,Winnipeg Auto Centre,Thomas Martin,iX,EV,New,Cash,98456.77,Pending
SAL-0493,2024-12-09,Quebec,Montreal Auto Group,Patricia Davis,8 Series,Coupe,Pre-Owned,Lease,126575.0,Completed
SAL-0494,2024-07-17,Ontario,Oakville Premium,Joseph White,X5,SUV,New,Cash,74107.75,Completed
SAL-0495,2023-11-12,British Columbia,Pacific Auto Centre,barbara Anderson,5 Series,Sedan,Pre-Owned,Finance,70985.29,Completed
SAL-0496,2024-04-14,British Columbia,Pacific Auto Centre,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Lease,60545.25,Completed
SAL-0497,2023-03-23,Quebec,Quebec City Motors,LISA CLARK,iX,EV,Pre-Owned,Cash,93231.42,Completed
SAL-0498,2023-02-26,British Columbia,Pacific Auto Centre,Susan Jackson,X3,SUV,New,Cash,54081.38,Completed
SAL-0499,2023-07-02,Ontario,Downtown Auto Group,Patricia Davis,5 Series,Sedan,Pre-Owned,Finance,73161.42,Cancelled
SAL-0500,2024-08-15,Manitoba,Winnipeg Auto Centre,Susan Jackson,i7,EV,New,Cash,145502.15,Completed
SAL-0501,2024-04-27,Quebec,Laval Premium Cars,james BROWN,5 Series,Sedan,New,Lease,70156.0,Completed
SAL-0502,2024-08-08,British Columbia,Westcoast Dealership,charles garcia,3 Series,Sedan,New,Finance,52300.32,Cancelled
SAL-0503,2023-05-13,Manitoba,Prairie Motors,LISA CLARK,8 Series,Coupe,Pre-Owned,Finance,121190.55,Cancelled
SAL-0504,2023-01-02,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,4 Series,Coupe,New,Finance,65112.85,Completed
SAL-0505,2023-12-25,Quebec,Quebec City Motors,Karen Martinez,5 Series,Sedan,Pre-Owned,Cash,73510.37,Completed
SAL-0506,2023-01-07,Ontario,Lakeview Cars,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Finance,118252.34,Completed
SAL-0507,2024-11-19,British Columbia,Pacific Auto Centre,SARAH THOMPSON,8 Series,Coupe,Certified Pre-Owned,Cash,139879.47,Completed
SAL-0508,2023-02-27,Manitoba,Prairie Motors,charles garcia,iX,EV,Certified Pre-Owned,Lease,96747.75,  completed 
SAL-0509,2023-10-15,Alberta,Edmonton Premier Cars,JOHN SMITH,3 Series,Sedan,Certified Pre-Owned,Finance,58529.45,Cancelled
SAL-0510,2024-12-27,Manitoba,Winnipeg Auto Centre,jane doe,8 Series,Coupe,Certified Pre-Owned,Finance,135990.11,Completed
SAL-0511,2023-04-25,Alberta,Calgary Auto Hub,Susan Jackson,4 Series,Coupe,New,Cash,63125.08,Completed
SAL-0512,2024-05-10,Manitoba,Winnipeg Auto Centre,charles garcia,X5,SUV,Certified Pre-Owned,Finance,76979.67,Completed
SAL-0513,2023-02-07,Manitoba,Winnipeg Auto Centre,Thomas Martin,X7,SUV,Certified Pre-Owned,Lease,109062.13,Cancelled
SAL-0514,2023-02-17,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Lease,,Completed
SAL-0515,2023-10-21,British Columbia,Vancouver Motors,David Taylor,X3,SUV,Pre-Owned,Finance,56468.61,Pending
SAL-0516,2024-07-09,Ontario,Downtown Auto Group,Susan Jackson,3 Series,Sedan,Pre-Owned,Finance,48059.37,Completed
SAL-0517,2024-09-19,British Columbia,Pacific Auto Centre,Richard Thomas,5 Series,Sedan,Pre-Owned,Finance,66655.92,Completed
SAL-0518,2024-03-12,Ontario,Oakville Premium,Joseph White,3 Series,Sedan,New,Lease,54583.8,Cancelled
SAL-0519,2023-12-07,Quebec,Laval Premium Cars,michael Wilson,8 Series,Coupe,Pre-Owned,Lease,141482.8,Cancelled
SAL-0520,2024-04-24,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,7 Series,Sedan,Certified Pre-Owned,Finance,108567.67,Pending
SAL-0521,2023-07-07,Manitoba,Prairie Motors,Richard Thomas,8 Series,Coupe,Certified Pre-Owned,Finance,,Pending
SAL-0522,2024-09-10,Quebec,Montreal Auto Group,Daniel Robinson,8 Series,Coupe,New,Lease,122617.82,Completed
SAL-0523,2024-02-15,Manitoba,Winnipeg Auto Centre,Daniel Robinson,8 Series,Coupe,Certified Pre-Owned,Cash,134398.29,Cancelled
SAL-0524,2024-08-28,Ontario,Lakeview Cars,JESSICA HARRIS,X7,SUV,Certified Pre-Owned,Lease,107583.38,Completed
SAL-0525,2024-09-02,Ontario,Oakville Premium,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Lease,121225.25,Completed
SAL-0526,2024-05-21,Ontario,Downtown Auto Group,jane doe,iX,EV,New,Cash,91539.16,Completed
SAL-0527,2024-06-28,Ontario,Northside Motors,barbara Anderson,X5,SUV,Certified Pre-Owned,Lease,76936.95,Cancelled
SAL-0528,2023-12-19,Alberta,Rocky Mountain Motors,Robert Johnson,8 Series,Coupe,Pre-Owned,Cash,126491.55,Cancelled
SAL-0529,2023-01-01,Alberta,Calgary Auto Hub,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Cash,57599.24,Completed
SAL-0530,2024-02-20,Quebec,Laval Premium Cars,Joseph White,8 Series,Coupe,Certified Pre-Owned,Lease,132294.45,Completed
SAL-0531,2023-10-23,Quebec,Quebec City Motors,james BROWN,i4,EV,New,Cash,79384.85,Completed
SAL-0532,2024-10-19,Quebec,Montreal Auto Group,JESSICA HARRIS,3 Series,Sedan,Certified Pre-Owned,Lease,58965.53,Cancelled
SAL-0533,2023-12-30,Quebec,Laval Premium Cars,LINDA MOORE,iX,EV,New,Finance,,Cancelled
SAL-0534,2024-08-13,Manitoba,Prairie Motors,Susan Jackson,i7,EV,New,Cash,136197.32,Cancelled
SAL-0535,2024-06-13,Ontario,Northside Motors,Robert Johnson,8 Series,Coupe,Pre-Owned,Lease,130379.75,Completed
SAL-0536,2024-07-01,Ontario,Lakeview Cars,JOHN SMITH,5 Series,Sedan,Certified Pre-Owned,Finance,72839.05,Cancelled
SAL-0537,2023-02-06,Alberta,Edmonton Premier Cars,LISA CLARK,4 Series,Coupe,Pre-Owned,Finance,65468.5,Cancelled
SAL-0538,2023-10-21,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,4 Series,Coupe,New,Cash,62468.38,Cancelled
SAL-0539,2023-01-15,Manitoba,Prairie Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Cash,124010.88,Cancelled
SAL-0540,2023-07-05,British Columbia,Vancouver Motors,charles garcia,X5,SUV,New,Finance,73371.91,Completed
SAL-0541,2024-11-07,Quebec,Quebec City Motors,Thomas Martin,i4,EV,Pre-Owned,Lease,81092.2,Completed
SAL-0542,2024-04-20,Alberta,Calgary Auto Hub,Joseph White,3 Series,Sedan,Certified Pre-Owned,Finance,52883.37,Pending
SAL-0543,2023-09-26,Quebec,Laval Premium Cars,james BROWN,iX,EV,Pre-Owned,Finance,88005.62,Completed
SAL-0544,2024-06-28,Alberta,Rocky Mountain Motors,Susan Jackson,3 Series,Sedan,Certified Pre-Owned,Lease,53428.55,Completed
SAL-0545,2023-09-05,Manitoba,Prairie Motors,Daniel Robinson,i7,EV,New,Lease,137551.57,Completed
SAL-0546,2024-02-26,Ontario,Downtown Auto Group,MARY WILLIAMS,3 Series,Sedan,Pre-Owned,Cash,50819.91,Pending
SAL-0547,2024-08-31,Ontario,Downtown Auto Group,michael Wilson,3 Series,Sedan,Pre-Owned,Lease,48784.8,Completed
SAL-0548,2024-12-13,British Columbia,Vancouver Motors,Patricia Davis,X3,SUV,Certified Pre-Owned,Finance,62571.81,Pending
SAL-0549,2023-06-15,Alberta,Edmonton Premier Cars,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Cash,125406.15,Pending
SAL-0550,2024-05-18,Alberta,Calgary Auto Hub,michael Wilson,i4,EV,Pre-Owned,Finance,75137.11,Completed
SAL-0551,2023-09-23,Quebec,Montreal Auto Group,MARY WILLIAMS,5 Series,Sedan,New,Cash,68219.38,Completed
SAL-0552,2024-11-11,Quebec,Montreal Auto Group,Joseph White,3 Series,Sedan,Certified Pre-Owned,Cash,57676.66,Completed
SAL-0553,2023-03-13,Quebec,Quebec City Motors,Karen Martinez,iX,EV,New,Cash,92764.07,Pending
SAL-0554,2024-02-15,Manitoba,Prairie Motors,jane doe,8 Series,Coupe,Pre-Owned,Lease,126218.76,Completed
SAL-0555,2024-07-21,Quebec,Quebec City Motors,jane doe,X3,SUV,Certified Pre-Owned,Lease,61495.35,Completed
SAL-0556,2024-03-24,Alberta,Edmonton Premier Cars,michael Wilson,7 Series,Sedan,New,Cash,,Completed
SAL-0557,2024-06-30,Quebec,Montreal Auto Group,Thomas Martin,8 Series,Coupe,New,Cash,117680.3,Completed
SAL-0558,2024-07-03,Ontario,Northside Motors,james BROWN,i7,EV,Pre-Owned,Lease,124821.71,Completed
SAL-0559,2024-12-19,Ontario,Oakville Premium,james BROWN,3 Series,Sedan,New,Cash,56828.88,Completed
SAL-0560,2023-04-27,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,3 Series,Sedan,Pre-Owned,Lease,53000.98,Completed
SAL-0561,2024-08-12,Quebec,Quebec City Motors,Karen Martinez,7 Series,Sedan,New,Finance,118755.07,Completed
SAL-0562,2023-06-22,Ontario,Lakeview Cars,Susan Jackson,X5,SUV,Pre-Owned,Cash,74417.79,Pending
SAL-0563,2024-05-13,Manitoba,Prairie Motors,Robert Johnson,X3,SUV,New,Cash,54625.53,Completed
SAL-0564,2023-05-10,Alberta,Edmonton Premier Cars,michael Wilson,i7,EV,New,Lease,124514.16,Completed
SAL-0565,2024-05-26,Manitoba,Winnipeg Auto Centre,LISA CLARK,X7,SUV,New,Lease,99561.59,  completed 
SAL-0566,2024-04-20,Ontario,Downtown Auto Group,michael Wilson,4 Series,Coupe,Certified Pre-Owned,Cash,62891.98,Completed
SAL-0567,2024-11-17,Quebec,Quebec City Motors,jane doe,X3,SUV,New,Lease,59850.03,Completed
SAL-0568,2023-02-23,Quebec,Montreal Auto Group,Karen Martinez,7 Series,Sedan,New,Cash,113849.54,Completed
SAL-0569,2023-07-23,Quebec,Laval Premium Cars,Richard Thomas,8 Series,Coupe,New,Cash,133083.17,Completed
SAL-0570,2024-04-27,British Columbia,Vancouver Motors,Daniel Robinson,X3,SUV,Certified Pre-Owned,Cash,56591.81,Pending
SAL-0571,2023-07-18,Quebec,Quebec City Motors,Susan Jackson,X5,SUV,Certified Pre-Owned,Cash,78174.59,Completed
SAL-0572,2024-03-04,British Columbia,Pacific Auto Centre,Patricia Davis,iX,EV,Certified Pre-Owned,Cash,96175.37,Completed
SAL-0573,2024-02-26,Manitoba,Winnipeg Auto Centre,charles garcia,X3,SUV,Certified Pre-Owned,Cash,57039.92,Cancelled
SAL-0574,2023-12-02,Quebec,Laval Premium Cars,JESSICA HARRIS,X3,SUV,Pre-Owned,Cash,62089.61,Cancelled
SAL-0575,2024-05-31,Quebec,Montreal Auto Group,jane doe,5 Series,Sedan,Certified Pre-Owned,Lease,71942.52,Pending
SAL-0576,2024-07-25,Quebec,Quebec City Motors,JOHN SMITH,X3,SUV,Pre-Owned,Lease,62171.55,Pending
SAL-0577,2023-11-09,Ontario,Downtown Auto Group,Patricia Davis,i7,EV,Pre-Owned,Finance,133745.63,Cancelled
SAL-0578,2024-01-15,British Columbia,Westcoast Dealership,Thomas Martin,i4,EV,Pre-Owned,Lease,76914.29,Completed
SAL-0579,2024-03-12,Alberta,Rocky Mountain Motors,David Taylor,5 Series,Sedan,Pre-Owned,Lease,67914.23,Cancelled
SAL-0580,2024-11-21,Manitoba,Prairie Motors,Susan Jackson,7 Series,Sedan,New,Cash,116079.28,Pending
SAL-0581,2024-12-27,British Columbia,Westcoast Dealership,michael Wilson,7 Series,Sedan,New,Finance,119960.5,Completed
SAL-0582,2023-12-28,Manitoba,Winnipeg Auto Centre,David Taylor,X5,SUV,Pre-Owned,Lease,88190.35,Pending
SAL-0583,2024-12-27,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Pre-Owned,Lease,71315.67,Completed
SAL-0584,2023-03-24,Ontario,Northside Motors,Joseph White,i4,EV,New,Finance,70027.22,Completed
SAL-0585,2024-10-04,Quebec,Montreal Auto Group,JOHN SMITH,X7,SUV,Certified Pre-Owned,Finance,109385.96,Cancelled
SAL-0586,2023-01-23,Ontario,Lakeview Cars,LINDA MOORE,X3,SUV,Pre-Owned,Lease,55588.55,Completed
SAL-0587,2023-11-08,Alberta,Edmonton Premier Cars,Daniel Robinson,iX,EV,New,Finance,90044.54,Completed
SAL-0588,2023-10-19,Alberta,Calgary Auto Hub,Thomas Martin,X5,SUV,New,Lease,77036.84,Completed
SAL-0589,2023-02-12,British Columbia,Pacific Auto Centre,Richard Thomas,X3,SUV,Pre-Owned,Cash,54548.27,Pending
SAL-0590,2024-01-17,Ontario,Lakeview Cars,Thomas Martin,4 Series,Coupe,Pre-Owned,Cash,58546.87,Cancelled
SAL-0591,2023-06-09,Quebec,Montreal Auto Group,JOHN SMITH,iX,EV,Pre-Owned,Lease,86683.54,Cancelled
SAL-0592,2024-03-28,Alberta,Rocky Mountain Motors,Richard Thomas,X7,SUV,Pre-Owned,Cash,104299.08,Pending
SAL-0593,2023-08-14,Alberta,Calgary Auto Hub,Thomas Martin,i7,EV,Certified Pre-Owned,Cash,128128.61,Completed
SAL-0594,2023-03-27,British Columbia,Vancouver Motors,Karen Martinez,X3,SUV,Certified Pre-Owned,Lease,56567.79,Completed
SAL-0595,2023-06-01,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,8 Series,Coupe,Certified Pre-Owned,Finance,,Completed
SAL-0596,2024-03-30,Quebec,Laval Premium Cars,JESSICA HARRIS,3 Series,Sedan,Certified Pre-Owned,Finance,51783.36,Completed
SAL-0597,2023-08-01,Quebec,Montreal Auto Group,barbara Anderson,3 Series,Sedan,Certified Pre-Owned,Lease,53394.08,Completed
SAL-0598,2023-10-07,Ontario,Downtown Auto Group,JESSICA HARRIS,i7,EV,New,Lease,134318.21,Pending
SAL-0599,2023-02-13,British Columbia,Vancouver Motors,barbara Anderson,8 Series,Coupe,Pre-Owned,Finance,118845.78,Pending
SAL-0600,2024-10-17,Ontario,Northside Motors,SARAH THOMPSON,8 Series,Coupe,New,Lease,121608.24,Completed
SAL-0601,2024-05-19,British Columbia,Pacific Auto Centre,Robert Johnson,5 Series,Sedan,Pre-Owned,Lease,64398.01,Completed
SAL-0602,2024-06-08,Quebec,Laval Premium Cars,Daniel Robinson,5 Series,Sedan,New,Finance,65591.06,Completed
SAL-0603,2023-10-07,British Columbia,Vancouver Motors,Susan Jackson,X3,SUV,Certified Pre-Owned,Lease,57752.79,Completed
SAL-0604,2024-09-05,Ontario,Northside Motors,Patricia Davis,X3,SUV,Pre-Owned,Finance,54183.16,Completed
SAL-0605,2023-01-14,Alberta,Calgary Auto Hub,james BROWN,4 Series,Coupe,Pre-Owned,Finance,58236.71,Completed
SAL-0606,2024-05-30,British Columbia,Pacific Auto Centre,LINDA MOORE,X3,SUV,New,Lease,57636.03,Cancelled
SAL-0607,2023-03-20,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,iX,EV,New,Cash,87677.23,Pending
SAL-0608,2024-12-27,Quebec,Laval Premium Cars,barbara Anderson,4 Series,Coupe,New,Lease,63686.23,Completed
SAL-0609,2023-05-14,British Columbia,Vancouver Motors,Robert Johnson,X3,SUV,Certified Pre-Owned,Lease,58031.71,Completed
SAL-0610,2024-11-06,Ontario,Northside Motors,charles garcia,3 Series,Sedan,Pre-Owned,Cash,56263.29,Pending
SAL-0611,2023-07-30,Ontario,Downtown Auto Group,Daniel Robinson,7 Series,Sedan,New,Cash,,Completed
SAL-0612,2023-06-14,Alberta,Rocky Mountain Motors,charles garcia,8 Series,Coupe,Pre-Owned,Lease,130988.21,Completed
SAL-0613,2023-06-25,Ontario,Northside Motors,Karen Martinez,X5,SUV,New,Lease,79596.2,Completed
SAL-0614,2024-11-20,Quebec,Quebec City Motors,MARY WILLIAMS,X5,SUV,New,Finance,76419.37,Pending
SAL-0615,2024-06-16,Alberta,Calgary Auto Hub,james BROWN,i4,EV,Certified Pre-Owned,Finance,76303.63,Completed
SAL-0616,2024-09-06,Ontario,Oakville Premium,barbara Anderson,8 Series,Coupe,Pre-Owned,Finance,133417.45,Completed
SAL-0617,2024-01-12,British Columbia,Pacific Auto Centre,Patricia Davis,i7,EV,New,Lease,125519.28,Pending
SAL-0618,2024-02-15,Ontario,Downtown Auto Group,Daniel Robinson,X5,SUV,New,Lease,75215.43,Completed
SAL-0619,2024-03-10,Manitoba,Prairie Motors,SARAH THOMPSON,3 Series,Sedan,Certified Pre-Owned,Lease,54547.59,Cancelled
SAL-0620,2024-09-09,Quebec,Quebec City Motors,Joseph White,i7,EV,Certified Pre-Owned,Lease,140362.41,Completed
SAL-0621,2023-05-18,Quebec,Quebec City Motors,JOHN SMITH,X7,SUV,New,Lease,96851.38,Completed
SAL-0622,2023-11-07,British Columbia,Vancouver Motors,LISA CLARK,4 Series,Coupe,Pre-Owned,Cash,62072.58,Completed
SAL-0623,2024-05-17,Quebec,Montreal Auto Group,charles garcia,8 Series,Coupe,Certified Pre-Owned,Lease,122409.44,Completed
SAL-0624,2024-04-05,Ontario,Oakville Premium,Richard Thomas,5 Series,Sedan,Certified Pre-Owned,Finance,,Pending
SAL-0625,2024-03-17,Alberta,Rocky Mountain Motors,james BROWN,X5,SUV,Certified Pre-Owned,Lease,79475.82,Pending
SAL-0626,2023-06-10,Manitoba,Prairie Motors,charles garcia,i7,EV,New,Finance,132168.53,Completed
SAL-0627,2023-01-29,Alberta,Edmonton Premier Cars,Daniel Robinson,4 Series,Coupe,New,Cash,61628.34,Completed
SAL-0628,2023-12-20,Alberta,Edmonton Premier Cars,Susan Jackson,5 Series,Sedan,Certified Pre-Owned,Finance,74227.11,Completed
SAL-0629,2023-04-28,Manitoba,Winnipeg Auto Centre,Richard Thomas,5 Series,Sedan,New,Cash,62959.11,Cancelled
SAL-0630,2024-12-13,Manitoba,Prairie Motors,SARAH THOMPSON,4 Series,Coupe,Pre-Owned,Cash,62521.38,Completed
SAL-0631,2024-05-23,Quebec,Montreal Auto Group,charles garcia,X5,SUV,Pre-Owned,Finance,80662.6,Completed
SAL-0632,2023-08-08,Quebec,Laval Premium Cars,barbara Anderson,7 Series,Sedan,Certified Pre-Owned,Cash,122271.81,Completed
SAL-0633,2023-03-10,Ontario,Downtown Auto Group,Daniel Robinson,8 Series,Coupe,Pre-Owned,Finance,125233.55,Pending
SAL-0634,2024-11-10,Alberta,Rocky Mountain Motors,Karen Martinez,8 Series,Coupe,Certified Pre-Owned,Cash,131924.38,Pending
SAL-0635,2024-12-21,Manitoba,Winnipeg Auto Centre,charles garcia,7 Series,Sedan,New,Lease,113160.56,Pending
SAL-0636,2024-10-03,Quebec,Quebec City Motors,jane doe,i7,EV,Pre-Owned,Cash,140557.31,Completed
