sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-0516,2024-07-09,Ontario,Downtown Auto Group,Susan Jackson,3 Series,Sedan,Pre-Owned,Finance,48059.37,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0517,2024-09-19,British Columbia,Pacific Auto Centre,Richard Thomas,5 Series,Sedan,Pre-Owned,Finance,66655.92,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0522,2024-09-10,Quebec,Montreal Auto Group,Daniel Robinson,8 Series,Coupe,New,Lease,122617.82,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0524,2024-08-28,Ontario,Lakeview Cars,Jessica Harris,X7,Suv,Certified Pre-Owned,Lease,107583.38,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-0525,2024-09-02,Ontario,Oakville Premium,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Lease,121225.25,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0526,2024-05-21,Ontario,Downtown Auto Group,Jane Doe,Ix,Ev,New,Cash,91539.16,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-0529,2023-01-01,Alberta,Calgary Auto Hub,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Cash,57599.24,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0530,2024-02-20,Quebec,Laval Premium Cars,Joseph White,8 Series,Coupe,Certified Pre-Owned,Lease,132294.45,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0531,2023-10-23,Quebec,Quebec City Motors,James Brown,I4,Ev,New,Cash,79384.85,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0535,2024-06-13,Ontario,Northside Motors,Robert Johnson,8 Series,Coupe,Pre-Owned,Lease,130379.75,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-0540,2023-07-05,British Columbia,Vancouver Motors,Charles Garcia,X5,Suv,New,Finance,73371.91,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0541,2024-11-07,Quebec,Quebec City Motors,Thomas Martin,I4,Ev,Pre-Owned,Lease,81092.2,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0543,2023-09-26,Quebec,Laval Premium Cars,James Brown,Ix,Ev,Pre-Owned,Finance,88005.62,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0544,2024-06-28,Alberta,Rocky Mountain Motors,Susan Jackson,3 Series,Sedan,Certified Pre-Owned,Lease,53428.55,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-0545,2023-09-05,Manitoba,Prairie Motors,Daniel Robinson,I7,Ev,New,Lease,137551.57,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-0547,2024-08-31,Ontario,Downtown Auto Group,Michael Wilson,3 Series,Sedan,Pre-Owned,Lease,48784.8,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-0550,2024-05-18,Alberta,Calgary Auto Hub,Michael Wilson,I4,Ev,Pre-Owned,Finance,75137.11,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0551,2023-09-23,Quebec,Montreal Auto Group,Mary Williams,5 Series,Sedan,New,Cash,68219.38,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0552,2024-11-11,Quebec,Montreal Auto Group,Joseph White,3 Series,Sedan,Certified Pre-Owned,Cash,57676.66,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-0554,2024-02-15,Manitoba,Prairie Motors,Jane Doe,8 Series,Coupe,Pre-Owned,Lease,126218.76,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0555,2024-07-21,Quebec,Quebec City Motors,Jane Doe,X3,Suv,Certified Pre-Owned,Lease,61495.35,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0556,2024-03-24,Alberta,Edmonton Premier Cars,Michael Wilson,7 Series,Sedan,New,Cash,116609.96,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-0557,2024-06-30,Quebec,Montreal Auto Group,Thomas Martin,8 Series,Coupe,New,Cash,117680.3,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-0558,2024-07-03,Ontario,Northside Motors,James Brown,I7,Ev,Pre-Owned,Lease,124821.71,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0559,2024-12-19,Ontario,Oakville Premium,James Brown,3 Series,Sedan,New,Cash,56828.88,Completed,2024,12,4,2024-12,2024-Q4,Entry (<60K)
SAL-0560,2023-04-27,Manitoba,Winnipeg Auto Centre,Sarah Thompson,3 Series,Sedan,Pre-Owned,Lease,53000.98,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0561,2024-08-12,Quebec,Quebec City Motors,Karen Martinez,7 Series,Sedan,New,Finance,118755.07,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-0563,2024-05-13,Manitoba,Prairie Motors,Robert Johnson,X3,Suv,New,Cash,54625.53,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-0564,2023-05-10,Alberta,Edmonton Premier Cars,Michael Wilson,I7,Ev,New,Lease,124514.16,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-0565,2024-05-26,Manitoba,Winnipeg Auto Centre,Lisa Clark,X7,Suv,New,Lease,99561.59,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-0566,2024-04-20,Ontario,Downtown Auto Group,Michael Wilson,4 Series,Coupe,Certified Pre-Owned,Cash,62891.98,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0567,2024-11-17,Quebec,Quebec City Motors,Jane Doe,X3,Suv,New,Lease,59850.03,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-0568,2023-02-23,Quebec,Montreal Auto Group,Karen Martinez,7 Series,Sedan,New,Cash,113849.54,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-0569,2023-07-23,Quebec,Laval Premium Cars,Richard Thomas,8 Series,Coupe,New,Cash,133083.17,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-0571,2023-07-18,Quebec,Quebec City Motors,Susan Jackson,X5,Suv,Certified Pre-Owned,Cash,78174.59,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0572,2024-03-04,British Columbia,Pacific Auto Centre,Patricia Davis,Ix,Ev,Certified Pre-Owned,Cash,96175.37,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-0578,2024-01-15,British Columbia,Westcoast Dealership,Thomas Martin,I4,Ev,Pre-Owned,Lease,76914.29,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0581,2024-12-27,British Columbia,Westcoast Dealership,Michael Wilson,7 Series,Sedan,New,Finance,119960.5,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-0583,2024-12-27,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Pre-Owned,Lease,71315.67,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0584,2023-03-24,Ontario,Northside Motors,Joseph White,I4,Ev,New,Finance,70027.22,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0586,2023-01-23,Ontario,Lakeview Cars,Linda Moore,X3,Suv,Pre-Owned,Lease,55588.55,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0587,2023-11-08,Alberta,Edmonton Premier Cars,Daniel Robinson,Ix,Ev,New,Finance,90044.54,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-0588,2023-10-19,Alberta,Calgary Auto Hub,Thomas Martin,X5,Suv,New,Lease,77036.84,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0593,2023-08-14,Alberta,Calgary Auto Hub,Thomas Martin,I7,Ev,Certified Pre-Owned,Cash,128128.61,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-0594,2023-03-27,British Columbia,Vancouver Motors,Karen Martinez,X3,Suv,Certified Pre-Owned,Lease,56567.79,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-0595,2023-06-01,Manitoba,Winnipeg Auto Centre,Jessica Harris,8 Series,Coupe,Certified Pre-Owned,Finance,125838.02,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0596,2024-03-30,Quebec,Laval Premium Cars,Jessica Harris,3 Series,Sedan,Certified Pre-Owned,Finance,51783.36,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0597,2023-08-01,Quebec,Montreal Auto Group,Barbara Anderson,3 Series,Sedan,Certified Pre-Owned,Lease,53394.08,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0600,2024-10-17,Ontario,Northside Motors,Sarah Thompson,8 Series,Coupe,New,Lease,121608.24,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0601,2024-05-19,British Columbia,Pacific Auto Centre,Robert Johnson,5 Series,Sedan,Pre-Owned,Lease,64398.01,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0602,2024-06-08,Quebec,Laval Premium Cars,Daniel Robinson,5 Series,Sedan,New,Finance,65591.06,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0603,2023-10-07,British Columbia,Vancouver Motors,Susan Jackson,X3,Suv,Certified Pre-Owned,Lease,57752.79,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-0604,2024-09-05,Ontario,Northside Motors,Patricia Davis,X3,Suv,Pre-Owned,Finance,54183.16,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-0605,2023-01-14,Alberta,Calgary Auto Hub,James Brown,4 Series,Coupe,Pre-Owned,Finance,58236.71,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0608,2024-12-27,Quebec,Laval Premium Cars,Barbara Anderson,4 Series,Coupe,New,Lease,63686.23,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0609,2023-05-14,British Columbia,Vancouver Motors,Robert Johnson,X3,Suv,Certified Pre-Owned,Lease,58031.71,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-0611,2023-07-30,Ontario,Downtown Auto Group,Daniel Robinson,7 Series,Sedan,New,Cash,116609.96,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0612,2023-06-14,Alberta,Rocky Mountain Motors,Charles Garcia,8 Series,Coupe,Pre-Owned,Lease,130988.21,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0613,2023-06-25,Ontario,Northside Motors,Karen Martinez,X5,Suv,New,Lease,79596.2,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0615,2024-06-16,Alberta,Calgary Auto Hub,James Brown,I4,Ev,Certified Pre-Owned,Finance,76303.63,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0616,2024-09-06,Ontario,Oakville Premium,Barbara Anderson,8 Series,Coupe,Pre-Owned,Finance,133417.45,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0618,2024-02-15,Ontario,Downtown Auto Group,Daniel Robinson,X5,Suv,New,Lease,75215.43,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0620,2024-09-09,Quebec,Quebec City Motors,Joseph White,I7,Ev,Certified Pre-Owned,Lease,140362.41,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0621,2023-05-18,Quebec,Quebec City Motors,John Smith,X7,Suv,New,Lease,96851.38,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-0622,2023-11-07,British Columbia,Vancouver Motors,Lisa Clark,4 Series,Coupe,Pre-Owned,Cash,62072.58,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0623,2024-05-17,Quebec,Montreal Auto Group,Charles Garcia,8 Series,Coupe,Certified Pre-Owned,Lease,122409.44,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-0626,2023-06-10,Manitoba,Prairie Motors,Charles Garcia,I7,Ev,New,Finance,132168.53,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0627,2023-01-29,Alberta,Edmonton Premier Cars,Daniel Robinson,4 Series,Coupe,New,Cash,61628.34,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0628,2023-12-20,Alberta,Edmonton Premier Cars,Susan Jackson,5 Series,Sedan,Certified Pre-Owned,Finance,74227.11,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0630,2024-12-13,Manitoba,Prairie Motors,Sarah Thompson,4 Series,Coupe,Pre-Owned,Cash,62521.38,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0631,2024-05-23,Quebec,Montreal Auto Group,Charles Garcia,X5,Suv,Pre-Owned,Finance,80662.6,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0632,2023-08-08,Quebec,Laval Premium Cars,Barbara Anderson,7 Series,Sedan,Certified Pre-Owned,Cash,122271.81,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-0636,2024-10-03,Quebec,Quebec City Motors,Jane Doe,I7,Ev,Pre-Owned,Cash,140557.31,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0637,2023-03-07,Alberta,Edmonton Premier Cars,Michael Wilson,Ix,Ev,Certified Pre-Owned,Finance,92480.13,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0641,2023-04-25,Quebec,Laval Premium Cars,Daniel Robinson,X3,Suv,Pre-Owned,Lease,53546.26,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0642,2023-09-01,Manitoba,Prairie Motors,Lisa Clark,I4,Ev,New,Finance,69950.35,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0644,2024-07-12,Manitoba,Prairie Motors,Jessica Harris,5 Series,Sedan,Certified Pre-Owned,Lease,66123.17,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0645,2023-01-22,Alberta,Edmonton Premier Cars,Lisa Clark,8 Series,Coupe,New,Lease,117395.24,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-0647,2023-11-01,Alberta,Edmonton Premier Cars,Michael Wilson,3 Series,Sedan,New,Finance,55417.62,Completed,2023,11,4,2023-11,2023-Q4,Entry (<60K)
SAL-0649,2024-03-06,Alberta,Rocky Mountain Motors,Lisa Clark,5 Series,Sedan,Pre-Owned,Lease,71146.18,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0650,2023-05-20,British Columbia,Westcoast Dealership,John Smith,I7,Ev,Certified Pre-Owned,Cash,134966.35,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-0651,2024-04-07,Manitoba,Winnipeg Auto Centre,Sarah Thompson,Ix,Ev,Pre-Owned,Cash,85919.47,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0653,2023-07-23,Manitoba,Winnipeg Auto Centre,David Taylor,5 Series,Sedan,Pre-Owned,Cash,68944.83,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0656,2023-07-04,British Columbia,Vancouver Motors,Jessica Harris,X5,Suv,New,Cash,73352.2,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0658,2024-07-24,Manitoba,Prairie Motors,Jane Doe,3 Series,Sedan,New,Finance,50860.84,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0660,2024-05-30,Ontario,Northside Motors,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Finance,62702.12,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0661,2023-05-11,Alberta,Calgary Auto Hub,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Lease,60572.48,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0662,2023-06-18,Manitoba,Prairie Motors,Richard Thomas,8 Series,Coupe,Pre-Owned,Finance,134730.3,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0665,2023-07-04,Alberta,Calgary Auto Hub,Patricia Davis,X5,Suv,Pre-Owned,Lease,73030.25,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0666,2023-09-10,Ontario,Northside Motors,Sarah Thompson,I4,Ev,Pre-Owned,Cash,73096.5,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0669,2023-03-14,Alberta,Edmonton Premier Cars,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,109232.83,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0670,2023-06-16,Quebec,Montreal Auto Group,Joseph White,3 Series,Sedan,Certified Pre-Owned,Finance,50211.99,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-0671,2024-11-12,Alberta,Rocky Mountain Motors,Mary Williams,X5,Suv,Certified Pre-Owned,Lease,77619.89,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0674,2024-06-19,British Columbia,Pacific Auto Centre,Jessica Harris,4 Series,Coupe,Certified Pre-Owned,Lease,62243.15,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0675,2024-04-20,Manitoba,Prairie Motors,Daniel Robinson,I4,Ev,Certified Pre-Owned,Finance,70967.77,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0676,2023-02-16,Quebec,Montreal Auto Group,Robert Johnson,X5,Suv,Certified Pre-Owned,Lease,84020.09,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0679,2024-12-08,Manitoba,Prairie Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Cash,141108.88,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0681,2024-04-30,Ontario,Lakeview Cars,Jessica Harris,I4,Ev,New,Cash,75652.67,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0683,2024-08-15,Ontario,Oakville Premium,Lisa Clark,Ix,Ev,Pre-Owned,Lease,93746.64,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-0689,2023-09-25,Manitoba,Winnipeg Auto Centre,Susan Jackson,5 Series,Sedan,Pre-Owned,Cash,70932.08,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0690,2024-09-24,Ontario,Lakeview Cars,Linda Moore,I4,Ev,New,Lease,68394.74,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0691,2024-06-11,Ontario,Lakeview Cars,Lisa Clark,X7,Suv,Pre-Owned,Cash,99122.45,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-0692,2023-02-12,Ontario,Downtown Auto Group,Charles Garcia,7 Series,Sedan,New,Cash,113628.03,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-0693,2024-05-25,Alberta,Rocky Mountain Motors,Mary Williams,I7,Ev,New,Lease,135164.38,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-0694,2024-04-30,Quebec,Quebec City Motors,Richard Thomas,3 Series,Sedan,Certified Pre-Owned,Lease,49856.85,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-0696,2023-05-30,Manitoba,Prairie Motors,John Smith,5 Series,Sedan,Pre-Owned,Lease,69203.55,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0698,2023-01-09,Manitoba,Prairie Motors,David Taylor,8 Series,Coupe,Pre-Owned,Lease,126624.76,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0701,2024-03-08,Manitoba,Prairie Motors,Charles Garcia,X5,Suv,New,Lease,78406.72,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0706,2024-12-06,Quebec,Laval Premium Cars,Sarah Thompson,Ix,Ev,Pre-Owned,Finance,104172.83,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-0707,2023-08-06,British Columbia,Westcoast Dealership,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Cash,111731.31,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-0709,2023-05-27,Alberta,Edmonton Premier Cars,James Brown,I4,Ev,Pre-Owned,Finance,69173.46,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0710,2023-05-06,British Columbia,Westcoast Dealership,Karen Martinez,I4,Ev,Certified Pre-Owned,Cash,74090.91,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0712,2023-08-27,Alberta,Calgary Auto Hub,Joseph White,Ix,Ev,Certified Pre-Owned,Lease,93407.8,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-0713,2024-10-07,Ontario,Northside Motors,Barbara Anderson,7 Series,Sedan,Pre-Owned,Lease,120200.85,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0714,2024-05-29,Manitoba,Winnipeg Auto Centre,John Smith,X5,Suv,New,Lease,76899.77,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0716,2024-06-24,Quebec,Montreal Auto Group,Richard Thomas,I4,Ev,Certified Pre-Owned,Finance,76948.18,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0717,2023-06-07,British Columbia,Pacific Auto Centre,Barbara Anderson,4 Series,Coupe,Certified Pre-Owned,Lease,65279.74,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0718,2023-11-24,Ontario,Lakeview Cars,James Brown,I4,Ev,Certified Pre-Owned,Finance,81224.97,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0719,2024-06-04,British Columbia,Pacific Auto Centre,Charles Garcia,X5,Suv,Certified Pre-Owned,Cash,73311.23,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0721,2023-03-27,British Columbia,Vancouver Motors,Charles Garcia,Ix,Ev,New,Cash,98452.37,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0722,2023-01-02,Quebec,Laval Premium Cars,Thomas Martin,I4,Ev,Pre-Owned,Finance,73096.5,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0723,2024-10-09,Manitoba,Prairie Motors,Michael Wilson,Ix,Ev,Pre-Owned,Lease,89899.77,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0724,2023-05-06,Alberta,Calgary Auto Hub,James Brown,I7,Ev,Pre-Owned,Lease,140208.21,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-0725,2024-12-25,Alberta,Rocky Mountain Motors,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Cash,132813.94,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0726,2024-05-02,Ontario,Northside Motors,John Smith,7 Series,Sedan,New,Lease,121289.65,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-0728,2024-12-14,Manitoba,Prairie Motors,John Smith,I4,Ev,New,Finance,79171.55,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0729,2023-04-03,Ontario,Lakeview Cars,Lisa Clark,4 Series,Coupe,Pre-Owned,Finance,59040.14,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0732,2024-11-25,Alberta,Calgary Auto Hub,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,126827.58,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-0735,2023-09-13,Ontario,Northside Motors,Michael Wilson,I4,Ev,New,Finance,70373.73,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0736,2023-09-11,Quebec,Montreal Auto Group,Mary Williams,8 Series,Coupe,Certified Pre-Owned,Cash,132544.01,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-0737,2024-10-02,British Columbia,Pacific Auto Centre,Thomas Martin,I4,Ev,Pre-Owned,Cash,74299.02,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0740,2024-04-09,Manitoba,Winnipeg Auto Centre,Charles Garcia,4 Series,Coupe,Certified Pre-Owned,Lease,60779.29,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0742,2024-08-21,Ontario,Downtown Auto Group,Jessica Harris,X5,Suv,Pre-Owned,Lease,75521.2,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0744,2023-07-20,Manitoba,Winnipeg Auto Centre,Michael Wilson,Ix,Ev,Pre-Owned,Cash,92040.04,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0745,2024-09-22,Quebec,Laval Premium Cars,Barbara Anderson,8 Series,Coupe,Certified Pre-Owned,Finance,119644.25,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0746,2023-08-17,Quebec,Montreal Auto Group,Linda Moore,7 Series,Sedan,Certified Pre-Owned,Lease,122352.17,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-0747,2024-02-14,Alberta,Rocky Mountain Motors,Patricia Davis,I4,Ev,New,Finance,70662.43,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0748,2024-08-22,Alberta,Edmonton Premier Cars,Susan Jackson,X7,Suv,New,Cash,102710.78,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-0749,2023-07-20,British Columbia,Vancouver Motors,John Smith,X3,Suv,New,Finance,58382.86,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-0750,2024-04-12,Ontario,Lakeview Cars,Linda Moore,X5,Suv,Certified Pre-Owned,Finance,79550.49,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0752,2023-10-29,British Columbia,Pacific Auto Centre,James Brown,X7,Suv,Certified Pre-Owned,Cash,114636.96,Completed,2023,10,4,2023-10,2023-Q4,Premium (90–120K)
SAL-0753,2023-03-25,Manitoba,Prairie Motors,Sarah Thompson,X7,Suv,Pre-Owned,Lease,104084.2,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0754,2024-04-20,Manitoba,Prairie Motors,Patricia Davis,I7,Ev,Certified Pre-Owned,Lease,131433.96,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-0755,2024-08-20,Quebec,Quebec City Motors,Jane Doe,I7,Ev,New,Cash,127208.28,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-0756,2023-09-18,Quebec,Quebec City Motors,Karen Martinez,X5,Suv,New,Cash,81669.43,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0757,2024-04-06,Ontario,Oakville Premium,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,127401.46,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-0758,2024-10-22,British Columbia,Vancouver Motors,Robert Johnson,X5,Suv,Certified Pre-Owned,Cash,82338.47,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
